-30.0,-27.0,159.0,2.75,0
-31.5,-24.0,162.0,3.0,0
-33.0,-20.75,165.25,3.25,0
-34.5,-17.25,168.75,3.5,0
-36.0,-13.5,172.5,3.75,0
-37.5,-9.5,176.5,4.0,0
-39.0,-5.25,180.75,4.25,0
-40.5,-0.75,185.25,4.5,0
-42.0,4.0,190.0,4.75,0
-43.5,9.0,195.0,5.0,0
-45.0,14.25,200.25,5.25,0
-46.5,19.75,205.75,5.5,0
-48.0,25.5,211.5,5.75,1
-49.5,19.75,205.75,-5.75,0
-51.0,14.25,200.25,-5.5,0
-52.5,9.0,195.0,-5.25,0
-54.0,4.0,190.0,-5.0,0
-55.5,-0.75,185.25,-4.75,0
-57.0,-5.25,180.75,-4.5,0
-58.5,-9.5,176.5,-4.25,0
-60.0,-13.5,172.5,-4.0,0
-61.5,-17.25,168.75,-3.75,0
-63.0,-20.75,165.25,-3.5,0
186.0,-64.0,162.0,-3.25,0
184.5,-67.0,159.0,-3.0,0
183.0,-69.75,156.25,-2.75,0
181.5,-72.25,153.75,-2.5,0
180.0,-74.5,151.5,-2.25,0
178.5,-76.5,149.5,-2.0,0
177.0,-78.25,147.75,-1.75,0
175.5,-79.75,146.25,-1.5,0
174.0,-81.0,145.0,-1.25,0
172.5,-82.0,144.0,-1.0,0
171.0,-82.75,143.25,-0.75,0
169.5,-83.25,142.75,-0.5,0
168.0,-83.5,142.5,-0.25,0
166.5,-83.5,142.5,0.0,0
165.0,-83.25,142.75,0.25,0
163.5,-82.75,143.25,0.5,0
162.0,-82.0,144.0,0.75,0
160.5,-81.0,145.0,1.0,0
159.0,-79.75,146.25,1.25,0
157.5,-78.25,147.75,1.5,0
156.0,-76.5,149.5,1.75,0
154.5,-74.5,151.5,2.0,0
153.0,-72.25,153.75,2.25,0
151.5,-69.75,156.25,2.5,0
150.0,-67.0,159.0,2.75,0
148.5,-64.0,162.0,3.0,0
147.0,-60.75,165.25,3.25,0
145.5,-57.25,168.75,3.5,0
144.0,-53.5,172.5,3.75,0
142.5,-49.5,176.5,4.0,0
141.0,-45.25,180.75,4.25,0
139.5,-40.75,185.25,4.5,0
138.0,-36.0,190.0,4.75,0
136.5,-31.0,195.0,5.0,0
135.0,-25.75,200.25,5.25,0
133.5,-20.25,205.75,5.5,0
132.0,-14.5,211.5,5.75,0
130.5,-8.5,217.5,6.0,0
129.0,-2.25,223.75,6.25,0
127.5,4.25,230.25,6.5,0
126.0,11.0,237.0,6.75,0
124.5,18.0,244.0,7.0,0
123.0,25.25,251.25,7.25,0
121.5,32.75,258.75,7.5,0
120.0,40.5,266.5,7.75,0
118.5,48.5,274.5,8.0,1
117.0,42.75,268.75,-5.75,0
115.5,37.25,263.25,-5.5,0
114.0,32.0,258.0,-5.25,0
112.5,27.0,253.0,-5.0,0
111.0,22.25,248.25,-4.75,0
109.5,17.75,243.75,-4.5,0
108.0,13.5,239.5,-4.25,0
106.5,9.5,235.5,-4.0,0
105.0,5.75,231.75,-3.75,0
103.5,2.25,228.25,-3.5,0
102.0,-1.0,225.0,-3.25,0
100.5,-4.0,222.0,-3.0,0
99.0,-6.75,219.25,-2.75,0
97.5,-9.25,216.75,-2.5,0
96.0,-11.5,214.5,-2.25,0
94.5,-13.5,212.5,-2.0,0
93.0,-15.25,210.75,-1.75,0
91.5,-16.75,209.25,-1.5,0
90.0,-18.0,208.0,-1.25,0
88.5,-19.0,207.0,-1.0,0
87.0,-19.75,206.25,-0.75,0
85.5,-20.25,205.75,-0.5,0
84.0,-20.5,205.5,-0.25,0
82.5,-20.5,205.5,0.0,0
81.0,-20.25,205.75,0.25,0
79.5,-19.75,206.25,0.5,0
78.0,-19.0,207.0,0.75,0
76.5,-18.0,208.0,1.0,0
75.0,-16.75,209.25,1.25,0
73.5,-15.25,210.75,1.5,0
72.0,-13.5,212.5,1.75,0
70.5,-11.5,214.5,2.0,0
69.0,-9.25,216.75,2.25,0
67.5,-6.75,219.25,2.5,0
66.0,-4.0,222.0,2.75,0
64.5,-1.0,225.0,3.0,0
63.0,2.25,228.25,3.25,0
61.5,5.75,231.75,3.5,0
60.0,9.5,235.5,3.75,0
58.5,13.5,239.5,4.0,0
57.0,17.75,243.75,4.25,0
55.5,22.25,248.25,4.5,0
54.0,27.0,253.0,4.75,0
52.5,32.0,258.0,5.0,0
51.0,37.25,263.25,5.25,0
49.5,42.75,268.75,5.5,1
48.0,37.0,263.0,-5.75,0
46.5,31.5,257.5,-5.5,0
45.0,26.25,252.25,-5.25,0
43.5,21.25,247.25,-5.0,0
42.0,16.5,242.5,-4.75,0
40.5,12.0,238.0,-4.5,0
39.0,7.75,233.75,-4.25,0
37.5,3.75,229.75,-4.0,0
36.0,0.0,226.0,-3.75,0
34.5,-3.5,222.5,-3.5,0
33.0,-6.75,219.25,-3.25,0
31.5,-9.75,216.25,-3.0,0
30.0,-12.5,213.5,-2.75,0
28.5,-15.0,211.0,-2.5,0
27.0,-17.25,208.75,-2.25,0
25.5,-19.25,206.75,-2.0,0
24.0,-21.0,205.0,-1.75,0
22.5,-22.5,203.5,-1.5,0
21.0,-23.75,202.25,-1.25,0
19.5,-24.75,201.25,-1.0,0
18.0,-25.5,200.5,-0.75,0
16.5,-26.0,200.0,-0.5,0
15.0,-26.25,199.75,-0.25,0
13.5,-26.25,199.75,0.0,0
12.0,-26.0,200.0,0.25,0
10.5,-25.5,200.5,0.5,0
9.0,-24.75,201.25,0.75,0
7.5,-23.75,202.25,1.0,0
6.0,-22.5,203.5,1.25,0
4.5,-21.0,205.0,1.5,0
3.0,-19.25,206.75,1.75,0
1.5,-17.25,208.75,2.0,0
0.0,-15.0,211.0,2.25,0
-1.5,-12.5,213.5,2.5,0
-3.0,-9.75,216.25,2.75,0
-4.5,-6.75,219.25,3.0,0
-6.0,-3.5,222.5,3.25,0
-7.5,0.0,226.0,3.5,0
-9.0,3.75,229.75,3.75,0
-10.5,7.75,233.75,4.0,0
-12.0,12.0,238.0,4.25,0
-13.5,16.5,242.5,4.5,0
-15.0,21.25,247.25,4.75,0
-16.5,26.25,252.25,5.0,1
-18.0,20.5,246.5,-5.75,0
-19.5,15.0,241.0,-5.5,0
-21.0,9.75,235.75,-5.25,0
-22.5,4.75,230.75,-5.0,0
-24.0,0.0,226.0,-4.75,0
-25.5,-4.5,221.5,-4.5,0
-27.0,-8.75,217.25,-4.25,0
-28.5,-12.75,213.25,-4.0,0
-30.0,-16.5,209.5,-3.75,0
-31.5,-20.0,206.0,-3.5,0
-33.0,-23.25,202.75,-3.25,0
-34.5,-26.25,199.75,-3.0,0
-36.0,-29.0,197.0,-2.75,0
-37.5,-31.5,194.5,-2.5,0
-39.0,-33.75,192.25,-2.25,0
-40.5,-35.75,190.25,-2.0,0
-42.0,-37.5,188.5,-1.75,0
-43.5,-39.0,187.0,-1.5,0
-45.0,-40.25,185.75,-1.25,0
-46.5,-41.25,184.75,-1.0,0
-48.0,-42.0,184.0,-0.75,0
-49.5,-42.5,183.5,-0.5,0
-51.0,-42.75,183.25,-0.25,0
-52.5,-42.75,183.25,0.0,0
-54.0,-42.5,183.5,0.25,0
-55.5,-42.0,184.0,0.5,0
-57.0,-41.25,184.75,0.75,0
-58.5,-40.25,185.75,1.0,0
-60.0,-39.0,187.0,1.25,0
-61.5,-37.5,188.5,1.5,0
-63.0,-35.75,190.25,1.75,0
186.0,-69.75,192.25,2.0,0
184.5,-67.5,194.5,2.25,0
183.0,-65.0,197.0,2.5,0
181.5,-62.25,199.75,2.75,0
180.0,-59.25,202.75,3.0,0
178.5,-56.0,206.0,3.25,0
177.0,-52.5,209.5,3.5,0
175.5,-48.75,213.25,3.75,0
174.0,-44.75,217.25,4.0,0
172.5,-40.5,221.5,4.25,0
171.0,-36.0,226.0,4.5,0
169.5,-31.25,230.75,4.75,0
168.0,-26.25,235.75,5.0,1
166.5,-32.0,230.0,-5.75,0
165.0,-37.5,224.5,-5.5,0
163.5,-42.75,219.25,-5.25,0
162.0,-47.75,214.25,-5.0,0
160.5,-52.5,209.5,-4.75,0
159.0,-57.0,205.0,-4.5,0
157.5,-61.25,200.75,-4.25,0
156.0,-65.25,196.75,-4.0,0
154.5,-69.0,193.0,-3.75,0
153.0,-72.5,189.5,-3.5,0
151.5,-75.75,186.25,-3.25,0
150.0,-78.75,183.25,-3.0,0
148.5,-81.5,180.5,-2.75,0
147.0,-84.0,178.0,-2.5,0
145.5,-86.25,175.75,-2.25,0
144.0,-88.25,173.75,-2.0,0
142.5,-90.0,172.0,-1.75,0
141.0,-91.5,170.5,-1.5,0
139.5,-92.75,169.25,-1.25,0
138.0,-93.75,168.25,-1.0,0
136.5,-94.5,167.5,-0.75,0
135.0,-95.0,167.0,-0.5,0
133.5,-95.25,166.75,-0.25,0
132.0,-95.25,166.75,0.0,0
130.5,-95.0,167.0,0.25,0
129.0,-94.5,167.5,0.5,0
127.5,-93.75,168.25,0.75,0
126.0,-92.75,169.25,1.0,0
124.5,-91.5,170.5,1.25,0
123.0,-90.0,172.0,1.5,0
121.5,-88.25,173.75,1.75,0
120.0,-86.25,175.75,2.0,0
118.5,-84.0,178.0,2.25,0
117.0,-81.5,180.5,2.5,0
115.5,-78.75,183.25,2.75,0
114.0,-75.75,186.25,3.0,0
112.5,-72.5,189.5,3.25,0
111.0,-69.0,193.0,3.5,0
109.5,-65.25,196.75,3.75,0
108.0,-61.25,200.75,4.0,0
106.5,-57.0,205.0,4.25,0
105.0,-52.5,209.5,4.5,0
103.5,-47.75,214.25,4.75,0
102.0,-42.75,219.25,5.0,0
100.5,-37.5,224.5,5.25,0
99.0,-32.0,230.0,5.5,0
97.5,-26.25,235.75,5.75,0
96.0,-20.25,241.75,6.0,0
94.5,-14.0,248.0,6.25,0
93.0,-7.5,254.5,6.5,0
91.5,-0.75,261.25,6.75,0
90.0,6.25,268.25,7.0,0
88.5,13.5,275.5,7.25,0
87.0,21.0,283.0,7.5,0
85.5,28.75,290.75,7.75,0
84.0,36.75,298.75,8.0,1
82.5,31.0,293.0,-5.75,0
81.0,25.5,287.5,-5.5,0
79.5,20.25,282.25,-5.25,0
78.0,15.25,277.25,-5.0,0
76.5,10.5,272.5,-4.75,0
75.0,6.0,268.0,-4.5,0
73.5,1.75,263.75,-4.25,0
72.0,-2.25,259.75,-4.0,0
70.5,-6.0,256.0,-3.75,0
69.0,-9.5,252.5,-3.5,0
67.5,-12.75,249.25,-3.25,0
66.0,-15.75,246.25,-3.0,0
64.5,-18.5,243.5,-2.75,0
63.0,-21.0,241.0,-2.5,0
61.5,-23.25,238.75,-2.25,0
60.0,-25.25,236.75,-2.0,0
58.5,-27.0,235.0,-1.75,0
57.0,-28.5,233.5,-1.5,0
55.5,-29.75,232.25,-1.25,0
54.0,-30.75,231.25,-1.0,0
52.5,-31.5,230.5,-0.75,0
51.0,-32.0,230.0,-0.5,0
49.5,-32.25,229.75,-0.25,0
48.0,-32.25,229.75,0.0,0
46.5,-32.0,230.0,0.25,0
45.0,-31.5,230.5,0.5,0
43.5,-30.75,231.25,0.75,0
42.0,-29.75,232.25,1.0,0
40.5,-28.5,233.5,1.25,0
39.0,-27.0,235.0,1.5,0
37.5,-25.25,236.75,1.75,0
36.0,-23.25,238.75,2.0,0
34.5,-21.0,241.0,2.25,0
33.0,-18.5,243.5,2.5,0
31.5,-15.75,246.25,2.75,0
30.0,-12.75,249.25,3.0,0
28.5,-9.5,252.5,3.25,0
27.0,-6.0,256.0,3.5,0
25.5,-2.25,259.75,3.75,0
24.0,1.75,263.75,4.0,0
22.5,6.0,268.0,4.25,0
21.0,10.5,272.5,4.5,0
19.5,15.25,277.25,4.75,0
18.0,20.25,282.25,5.0,0
16.5,25.5,287.5,5.25,1
15.0,19.75,281.75,-5.75,0
13.5,14.25,276.25,-5.5,0
12.0,9.0,271.0,-5.25,0
10.5,4.0,266.0,-5.0,0
9.0,-0.75,261.25,-4.75,0
7.5,-5.25,256.75,-4.5,0
6.0,-9.5,252.5,-4.25,0
4.5,-13.5,248.5,-4.0,0
3.0,-17.25,244.75,-3.75,0
1.5,-20.75,241.25,-3.5,0
0.0,-24.0,238.0,-3.25,0
-1.5,-27.0,235.0,-3.0,0
-3.0,-29.75,232.25,-2.75,0
-4.5,-32.25,229.75,-2.5,0
-6.0,-34.5,227.5,-2.25,0
-7.5,-36.5,225.5,-2.0,0
-9.0,-38.25,223.75,-1.75,0
-10.5,-39.75,222.25,-1.5,0
-12.0,-41.0,221.0,-1.25,0
-13.5,-42.0,220.0,-1.0,0
-15.0,-42.75,219.25,-0.75,0
-16.5,-43.25,218.75,-0.5,0
-18.0,-43.5,218.5,-0.25,0
-19.5,-43.5,218.5,0.0,0
-21.0,-43.25,218.75,0.25,0
-22.5,-42.75,219.25,0.5,0
-24.0,-42.0,220.0,0.75,0
-25.5,-41.0,221.0,1.0,0
-27.0,-39.75,222.25,1.25,0
-28.5,-38.25,223.75,1.5,0
-30.0,-36.5,225.5,1.75,0
-31.5,-34.5,227.5,2.0,0
-33.0,-32.25,229.75,2.25,0
-34.5,-29.75,232.25,2.5,0
-36.0,-27.0,235.0,2.75,0
-37.5,-24.0,238.0,3.0,0
-39.0,-20.75,241.25,3.25,0
-40.5,-17.25,244.75,3.5,0
-42.0,-13.5,248.5,3.75,0
-43.5,-9.5,252.5,4.0,0
-45.0,-5.25,256.75,4.25,0
-46.5,-0.75,261.25,4.5,0
-48.0,4.0,266.0,4.75,0
-49.5,9.0,271.0,5.0,0
-51.0,14.25,276.25,5.25,0
-52.5,19.75,281.75,5.5,0
-54.0,25.5,287.5,5.75,0
-55.5,31.5,293.5,6.0,0
-57.0,37.75,299.75,6.25,1
-58.5,32.0,294.0,-5.75,0
-60.0,26.5,288.5,-5.5,0
-61.5,21.25,283.25,-5.25,0
-63.0,16.25,278.25,-5.0,0
186.0,98.5,273.5,-4.75,0
184.5,94.0,269.0,-4.5,0
183.0,89.75,264.75,-4.25,0
181.5,85.75,260.75,-4.0,0
180.0,82.0,257.0,-3.75,0
178.5,78.5,253.5,-3.5,0
177.0,75.25,250.25,-3.25,0
175.5,72.25,247.25,-3.0,0
174.0,69.5,244.5,-2.75,0
172.5,67.0,242.0,-2.5,0
171.0,64.75,239.75,-2.25,0
169.5,62.75,237.75,-2.0,0
168.0,61.0,236.0,-1.75,0
166.5,59.5,234.5,-1.5,0
165.0,58.25,233.25,-1.25,0
163.5,57.25,232.25,-1.0,0
162.0,56.5,231.5,-0.75,0
160.5,56.0,231.0,-0.5,0
159.0,55.75,230.75,-0.25,0
157.5,55.75,230.75,0.0,0
156.0,56.0,231.0,0.25,0
154.5,56.5,231.5,0.5,0
153.0,57.25,232.25,0.75,0
151.5,58.25,233.25,1.0,0
150.0,59.5,234.5,1.25,0
148.5,61.0,236.0,1.5,0
147.0,62.75,237.75,1.75,0
145.5,64.75,239.75,2.0,0
144.0,67.0,242.0,2.25,0
142.5,69.5,244.5,2.5,0
141.0,72.25,247.25,2.75,0
139.5,75.25,250.25,3.0,0
138.0,78.5,253.5,3.25,1
136.5,72.75,247.75,-5.75,0
135.0,67.25,242.25,-5.5,0
133.5,62.0,237.0,-5.25,0
132.0,57.0,232.0,-5.0,0
130.5,52.25,227.25,-4.75,0
129.0,47.75,222.75,-4.5,0
127.5,43.5,218.5,-4.25,0
126.0,39.5,214.5,-4.0,0
124.5,35.75,210.75,-3.75,0
123.0,32.25,207.25,-3.5,0
121.5,29.0,204.0,-3.25,0
120.0,26.0,201.0,-3.0,0
118.5,23.25,198.25,-2.75,0
117.0,20.75,195.75,-2.5,0
115.5,18.5,193.5,-2.25,0
114.0,16.5,191.5,-2.0,0
112.5,14.75,189.75,-1.75,0
111.0,13.25,188.25,-1.5,0
109.5,12.0,187.0,-1.25,0
108.0,11.0,186.0,-1.0,0
106.5,10.25,185.25,-0.75,0
105.0,9.75,184.75,-0.5,0
103.5,9.5,184.5,-0.25,0
102.0,9.5,184.5,0.0,0
100.5,9.75,184.75,0.25,0
99.0,10.25,185.25,0.5,0
97.5,11.0,186.0,0.75,0
96.0,12.0,187.0,1.0,0
94.5,13.25,188.25,1.25,0
93.0,14.75,189.75,1.5,0
91.5,16.5,191.5,1.75,0
90.0,18.5,193.5,2.0,0
88.5,20.75,195.75,2.25,0
87.0,23.25,198.25,2.5,0
85.5,26.0,201.0,2.75,0
84.0,29.0,204.0,3.0,0
82.5,32.25,207.25,3.25,0
81.0,35.75,210.75,3.5,0
79.5,39.5,214.5,3.75,0
78.0,43.5,218.5,4.0,0
76.5,47.75,222.75,4.25,0
75.0,52.25,227.25,4.5,1
73.5,46.5,221.5,-5.75,0
72.0,41.0,216.0,-5.5,0
70.5,35.75,210.75,-5.25,0
69.0,30.75,205.75,-5.0,0
67.5,26.0,201.0,-4.75,0
66.0,21.5,196.5,-4.5,0
64.5,17.25,192.25,-4.25,0
63.0,13.25,188.25,-4.0,0
61.5,9.5,184.5,-3.75,0
60.0,6.0,181.0,-3.5,0
58.5,2.75,177.75,-3.25,0
57.0,-0.25,174.75,-3.0,0
55.5,-3.0,172.0,-2.75,0
54.0,-5.5,169.5,-2.5,0
52.5,-7.75,167.25,-2.25,0
51.0,-9.75,165.25,-2.0,0
49.5,-11.5,163.5,-1.75,0
48.0,-13.0,162.0,-1.5,0
46.5,-14.25,160.75,-1.25,0
45.0,-15.25,159.75,-1.0,0
43.5,-16.0,159.0,-0.75,0
42.0,-16.5,158.5,-0.5,0
40.5,-16.75,158.25,-0.25,0
39.0,-16.75,158.25,0.0,0
37.5,-16.5,158.5,0.25,0
36.0,-16.0,159.0,0.5,0
34.5,-15.25,159.75,0.75,0
33.0,-14.25,160.75,1.0,0
31.5,-13.0,162.0,1.25,0
30.0,-11.5,163.5,1.5,0
28.5,-9.75,165.25,1.75,0
27.0,-7.75,167.25,2.0,0
25.5,-5.5,169.5,2.25,0
24.0,-3.0,172.0,2.5,0
22.5,-0.25,174.75,2.75,0
21.0,2.75,177.75,3.0,0
19.5,6.0,181.0,3.25,0
18.0,9.5,184.5,3.5,0
16.5,13.25,188.25,3.75,0
15.0,17.25,192.25,4.0,0
13.5,21.5,196.5,4.25,0
12.0,26.0,201.0,4.5,0
10.5,30.75,205.75,4.75,0
9.0,35.75,210.75,5.0,1
7.5,30.0,205.0,-5.75,0
6.0,24.5,199.5,-5.5,0
4.5,19.25,194.25,-5.25,0
3.0,14.25,189.25,-5.0,0
1.5,9.5,184.5,-4.75,0
0.0,5.0,180.0,-4.5,0
-1.5,0.75,175.75,-4.25,0
-3.0,-3.25,171.75,-4.0,0
-4.5,-7.0,168.0,-3.75,0
-6.0,-10.5,164.5,-3.5,0
-7.5,-13.75,161.25,-3.25,0
-9.0,-16.75,158.25,-3.0,0
-10.5,-19.5,155.5,-2.75,0
-12.0,-22.0,153.0,-2.5,0
-13.5,-24.25,150.75,-2.25,0
-15.0,-26.25,148.75,-2.0,0
-16.5,-28.0,147.0,-1.75,0
-18.0,-29.5,145.5,-1.5,0
-19.5,-30.75,144.25,-1.25,0
-21.0,-31.75,143.25,-1.0,0
-22.5,-32.5,142.5,-0.75,0
-24.0,-33.0,142.0,-0.5,0
-25.5,-33.25,141.75,-0.25,0
-27.0,-33.25,141.75,0.0,0
-28.5,-33.0,142.0,0.25,0
-30.0,-32.5,142.5,0.5,0
-31.5,-31.75,143.25,0.75,0
-33.0,-30.75,144.25,1.0,0
-34.5,-29.5,145.5,1.25,0
-36.0,-28.0,147.0,1.5,0
-37.5,-26.25,148.75,1.75,0
-39.0,-24.25,150.75,2.0,0
-40.5,-22.0,153.0,2.25,0
-42.0,-19.5,155.5,2.5,0
-43.5,-16.75,158.25,2.75,0
-45.0,-13.75,161.25,3.0,0
-46.5,-10.5,164.5,3.25,0
-48.0,-7.0,168.0,3.5,0
-49.5,-3.25,171.75,3.75,0
-51.0,0.75,175.75,4.0,0
-52.5,5.0,180.0,4.25,0
-54.0,9.5,184.5,4.5,0
-55.5,14.25,189.25,4.75,0
-57.0,19.25,194.25,5.0,1
-58.5,13.5,188.5,-5.75,0
-60.0,8.0,183.0,-5.5,0
-61.5,2.75,177.75,-5.25,0
-63.0,-2.25,172.75,-5.0,0
186.0,-163.0,168.0,-4.75,0
184.5,-167.5,163.5,-4.5,0
183.0,-171.75,159.25,-4.25,0
181.5,-175.75,155.25,-4.0,0
180.0,-179.5,151.5,-3.75,0
178.5,-183.0,148.0,-3.5,0
177.0,-186.25,144.75,-3.25,0
175.5,-189.25,141.75,-3.0,0
174.0,-192.0,139.0,-2.75,0
172.5,-194.5,136.5,-2.5,0
171.0,-196.75,134.25,-2.25,0
169.5,-198.75,132.25,-2.0,0
168.0,-200.5,130.5,-1.75,0
166.5,-202.0,129.0,-1.5,0
165.0,-203.25,127.75,-1.25,0
163.5,-204.25,126.75,-1.0,0
162.0,-205.0,126.0,-0.75,0
160.5,-205.5,125.5,-0.5,0
159.0,-205.75,125.25,-0.25,0
157.5,-205.75,125.25,0.0,0
156.0,-205.5,125.5,0.25,0
154.5,-205.0,126.0,0.5,0
153.0,-204.25,126.75,0.75,0
151.5,-203.25,127.75,1.0,0
150.0,-202.0,129.0,1.25,0
148.5,-200.5,130.5,1.5,0
147.0,-198.75,132.25,1.75,0
145.5,-196.75,134.25,2.0,0
144.0,-194.5,136.5,2.25,0
142.5,-192.0,139.0,2.5,0
141.0,-189.25,141.75,2.75,0
139.5,-186.25,144.75,3.0,0
138.0,-183.0,148.0,3.25,0
136.5,-179.5,151.5,3.5,0
135.0,-175.75,155.25,3.75,0
133.5,-171.75,159.25,4.0,0
132.0,-167.5,163.5,4.25,0
130.5,-163.0,168.0,4.5,0
129.0,-158.25,172.75,4.75,0
127.5,-153.25,177.75,5.0,0
126.0,-148.0,183.0,5.25,0
124.5,-142.5,188.5,5.5,0
123.0,-136.75,194.25,5.75,0
121.5,-130.75,200.25,6.0,0
120.0,-124.5,206.5,6.25,0
118.5,-118.0,213.0,6.5,0
117.0,-111.25,219.75,6.75,0
115.5,-104.25,226.75,7.0,0
114.0,-97.0,234.0,7.25,0
112.5,-89.5,241.5,7.5,0
111.0,-81.75,249.25,7.75,0
109.5,-73.75,257.25,8.0,0
108.0,-65.5,265.5,8.25,0
106.5,-57.0,274.0,8.5,0
105.0,-48.25,282.75,8.75,0
103.5,-39.25,291.75,9.0,0
102.0,-30.0,301.0,9.25,0
100.5,-20.5,310.5,9.5,0
99.0,-10.75,320.25,9.75,0
97.5,-0.75,330.25,10.0,0
96.0,9.5,340.5,10.25,0
94.5,20.0,351.0,10.5,0
93.0,30.75,361.75,10.75,0
91.5,41.75,372.75,11.0,0
90.0,53.0,384.0,11.25,1
88.5,47.25,378.25,-5.75,0
87.0,41.75,372.75,-5.5,0
85.5,36.5,367.5,-5.25,0
84.0,31.5,362.5,-5.0,0
82.5,26.75,357.75,-4.75,0
81.0,22.25,353.25,-4.5,0
79.5,18.0,349.0,-4.25,0
78.0,14.0,345.0,-4.0,0
76.5,10.25,341.25,-3.75,0
75.0,6.75,337.75,-3.5,0
73.5,3.5,334.5,-3.25,0
72.0,0.5,331.5,-3.0,0
70.5,-2.25,328.75,-2.75,0
69.0,-4.75,326.25,-2.5,0
67.5,-7.0,324.0,-2.25,0
66.0,-9.0,322.0,-2.0,0
64.5,-10.75,320.25,-1.75,0
63.0,-12.25,318.75,-1.5,0
61.5,-13.5,317.5,-1.25,0
60.0,-14.5,316.5,-1.0,0
58.5,-15.25,315.75,-0.75,0
57.0,-15.75,315.25,-0.5,0
55.5,-16.0,315.0,-0.25,0
54.0,-16.0,315.0,0.0,0
52.5,-15.75,315.25,0.25,0
51.0,-15.25,315.75,0.5,0
49.5,-14.5,316.5,0.75,0
48.0,-13.5,317.5,1.0,0
46.5,-12.25,318.75,1.25,0
45.0,-10.75,320.25,1.5,0
43.5,-9.0,322.0,1.75,0
42.0,-7.0,324.0,2.0,0
40.5,-4.75,326.25,2.25,0
39.0,-2.25,328.75,2.5,0
37.5,0.5,331.5,2.75,0
36.0,3.5,334.5,3.0,0
34.5,6.75,337.75,3.25,0
33.0,10.25,341.25,3.5,0
31.5,14.0,345.0,3.75,0
30.0,18.0,349.0,4.0,0
28.5,22.25,353.25,4.25,0
27.0,26.75,357.75,4.5,0
25.5,31.5,362.5,4.75,0
24.0,36.5,367.5,5.0,0
22.5,41.75,372.75,5.25,0
21.0,47.25,378.25,5.5,1
19.5,41.5,372.5,-5.75,0
18.0,36.0,367.0,-5.5,0
16.5,30.75,361.75,-5.25,0
15.0,25.75,356.75,-5.0,0
13.5,21.0,352.0,-4.75,0
12.0,16.5,347.5,-4.5,0
10.5,12.25,343.25,-4.25,0
9.0,8.25,339.25,-4.0,0
7.5,4.5,335.5,-3.75,0
6.0,1.0,332.0,-3.5,0
4.5,-2.25,328.75,-3.25,0
3.0,-5.25,325.75,-3.0,0
1.5,-8.0,323.0,-2.75,0
0.0,-10.5,320.5,-2.5,0
-1.5,-12.75,318.25,-2.25,0
-3.0,-14.75,316.25,-2.0,0
-4.5,-16.5,314.5,-1.75,0
-6.0,-18.0,313.0,-1.5,0
-7.5,-19.25,311.75,-1.25,0
-9.0,-20.25,310.75,-1.0,0
-10.5,-21.0,310.0,-0.75,0
-12.0,-21.5,309.5,-0.5,0
-13.5,-21.75,309.25,-0.25,0
-15.0,-21.75,309.25,0.0,0
-16.5,-21.5,309.5,0.25,0
-18.0,-21.0,310.0,0.5,0
-19.5,-20.25,310.75,0.75,0
-21.0,-19.25,311.75,1.0,0
-22.5,-18.0,313.0,1.25,0
-24.0,-16.5,314.5,1.5,0
-25.5,-14.75,316.25,1.75,0
-27.0,-12.75,318.25,2.0,0
-28.5,-10.5,320.5,2.25,0
-30.0,-8.0,323.0,2.5,0
-31.5,-5.25,325.75,2.75,0
-33.0,-2.25,328.75,3.0,0
-34.5,1.0,332.0,3.25,0
-36.0,4.5,335.5,3.5,0
-37.5,8.25,339.25,3.75,0
-39.0,12.25,343.25,4.0,0
-40.5,16.5,347.5,4.25,0
-42.0,21.0,352.0,4.5,0
-43.5,25.75,356.75,4.75,0
-45.0,30.75,361.75,5.0,0
-46.5,36.0,367.0,5.25,0
-48.0,41.5,372.5,5.5,0
-49.5,47.25,378.25,5.75,1
-51.0,41.5,372.5,-5.75,0
-52.5,36.0,367.0,-5.5,0
-54.0,30.75,361.75,-5.25,0
-55.5,25.75,356.75,-5.0,0
-57.0,21.0,352.0,-4.75,0
-58.5,16.5,347.5,-4.5,0
-60.0,12.25,343.25,-4.25,0
-61.5,8.25,339.25,-4.0,0
-63.0,4.5,335.5,-3.75,0
186.0,-1.0,332.0,-3.5,0
184.5,-4.25,328.75,-3.25,0
183.0,-7.25,325.75,-3.0,0
181.5,-10.0,323.0,-2.75,0
180.0,-12.5,320.5,-2.5,0
178.5,-14.75,318.25,-2.25,0
177.0,-16.75,316.25,-2.0,0
175.5,-18.5,314.5,-1.75,0
174.0,-20.0,313.0,-1.5,0
172.5,-21.25,311.75,-1.25,0
171.0,-22.25,310.75,-1.0,0
169.5,-23.0,310.0,-0.75,0
168.0,-23.5,309.5,-0.5,0
166.5,-23.75,309.25,-0.25,0
165.0,-23.75,309.25,0.0,0
163.5,-23.5,309.5,0.25,0
162.0,-23.0,310.0,0.5,0
160.5,-22.25,310.75,0.75,0
159.0,-21.25,311.75,1.0,0
157.5,-20.0,313.0,1.25,0
156.0,-18.5,314.5,1.5,0
154.5,-16.75,316.25,1.75,0
153.0,-14.75,318.25,2.0,0
151.5,-12.5,320.5,2.25,0
150.0,-10.0,323.0,2.5,0
148.5,-7.25,325.75,2.75,0
147.0,-4.25,328.75,3.0,0
145.5,-1.0,332.0,3.25,0
144.0,2.5,335.5,3.5,0
142.5,6.25,339.25,3.75,0
141.0,10.25,343.25,4.0,0
